legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
8d7e1b58b7839f53ec3771ee3fcecb60,2022-09-30,2022-10-01,LAX,SFO,UA0SA0BC,PT1H23M,0,True,False,True,92.09,113.6,9,339.0,1664682840,2022-10-01T20:54:00.000-07:00,1664687820,2022-10-01T22:17:00.000-07:00,SFO,LAX,Delta,DL,Airbus A319,4980,339,coach
176f1b526e268b12c1736be6d15f0d4a,2022-09-02,2022-09-13,LAX,BOS,ZC7AUEL1,PT8H2M,1,False,False,False,184.2,221.62,7,2599.0,1663136460||1663161300,2022-09-13T23:21:00.000-07:00||2022-09-14T09:15:00.000-04:00,1663155000||1663165380,2022-09-14T07:30:00.000-04:00||2022-09-14T10:23:00.000-04:00,JFK||BOS,ONT||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A321||Airbus A321,18540||4080,2414||185,coach||coach
c37a9b7ced781edf3854344aca9bbb2d,2022-05-25,2022-06-04,LAX,CLT,V3AHZNN3,PT10H4M,1,False,False,False,482.79,542.6,7,,1654401600||1654430520,2022-06-04T21:00:00.000-07:00||2022-06-05T08:02:00.000-04:00,1654420800||1654437840,2022-06-05T05:20:00.000-04:00||2022-06-05T10:04:00.000-04:00,FLL||CLT,LAX||FLL,American Airlines||American Airlines,AA||AA,||Airbus A321,19200||7320,None||None,coach||coach
d59ee16ee418e7466c267597b9372026,2022-06-23,2022-07-29,LAX,PHL,WAA7AFEN,PT8H39M,1,False,False,False,460.46,518.6,2,2668.0,1659164220||1659183600,2022-07-29T23:57:00.000-07:00||2022-07-30T07:20:00.000-05:00,1659174900||1659195360,2022-07-30T04:55:00.000-05:00||2022-07-30T11:36:00.000-04:00,IAH||PHL,ONT||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737-900,10680||11760,1339||1329,coach||coach
74b4d32e8e00e49a5fba0431f9d8d724,2022-06-13,2022-06-28,LAX,ORD,G3AIZNN1,PT4H8M,0,False,False,True,305.12,342.6,7,1745.0,1656463800,2022-06-28T17:50:00.000-07:00,1656478680,2022-06-28T23:58:00.000-05:00,ORD,LAX,American Airlines,AA,Airbus A321,14880,1745,coach
0f3d33a197b995932aec946bb0874b53,2022-05-22,2022-06-03,LAX,DTW,L7AIZNN1,PT8H2M,1,False,False,False,349.77,398.1,2,2626.0,1654288500||1654310640,2022-06-03T13:35:00.000-07:00||2022-06-03T22:44:00.000-04:00,1654306260||1654317420,2022-06-03T21:31:00.000-04:00||2022-06-04T00:37:00.000-04:00,CLT||DTW,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,17760||6780,2121||505,coach||coach
237c13f436fff8d1b008c9d04efe30a3,2022-05-07,2022-05-13,LAX,EWR,QAA3AKEN,PT7H13M,1,False,False,False,452.1,509.61,1,2465.0,1652476620||1652494680,2022-05-13T14:17:00.000-07:00||2022-05-13T21:18:00.000-05:00,1652491500||1652502600,2022-05-13T20:25:00.000-05:00||2022-05-14T00:30:00.000-04:00,ORD||EWR,LAX||ORD,United||United,UA||UA,Boeing 737-900||Airbus A320,14880||7920,1745||720,coach||coach
11ed04112f362a47c2fa44854a40ea4f,2022-05-24,2022-05-26,LAX,JFK,K0AJZNN1,PT8H19M,0,False,False,False,373.95,425.6,5,2465.0,1653585300||1653606180,2022-05-26T10:15:00.000-07:00||2022-05-26T18:03:00.000-05:00,1653600120||1653615240,2022-05-26T16:22:00.000-05:00||2022-05-26T21:34:00.000-04:00,ORD||JFK,LAX||ORD,American Airlines||American Airlines,AA||AA,||Boeing 737 MAX 8,14820||9060,1745||720,coach||coach
b809e3d7b6b1f1eeeac8c394fa384d24,2022-07-24,2022-09-09,LAX,JFK,LAUQA0BC,PT5H27M,1,True,False,True,264.19,298.6,9,2458.0,1662786600,2022-09-09T22:10:00.000-07:00,1662806220,2022-09-10T06:37:00.000-04:00,JFK,LAX,Delta,DL,,19620,2458,coach
f8b0c65ea8a70da40c14286e081c5ae6,2022-08-21,2022-09-12,LAX,PHL,SAA2AFEN,PT11H7M,0,False,False,False,310.7,363.2,2,2417.0,1662991200||1663023480,2022-09-12T07:00:00.000-07:00||2022-09-12T17:58:00.000-05:00,1663006200||1663031220,2022-09-12T13:10:00.000-05:00||2022-09-12T21:07:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 757-300||Airbus A320,15000||7740,1745||672,coach||coach
5f8bf9c398814b33396519935dd9ea2d,2022-06-11,2022-07-25,LAX,MIA,RA7NR,PT8H42M,1,False,False,False,118.0,225.58,0,,1658816100||1658836800,2022-07-25T23:15:00.000-07:00||2022-07-26T07:00:00.000-05:00,1658827620||1658847420,2022-07-26T04:27:00.000-05:00||2022-07-26T10:57:00.000-04:00,DFW||MIA,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||,11520||10620,None||None,coach||coach
4c468454922a0853fdc7668b007b0b8b,2022-08-13,2022-09-10,LAX,ORD,PA14SP,PT7H,1,False,False,False,64.0,95.58,0,,1662866400||1662878700,2022-09-10T20:20:00.000-07:00||2022-09-10T23:45:00.000-07:00,1662870720||1662891600,2022-09-10T21:32:00.000-07:00||2022-09-11T05:20:00.000-05:00,LAS||ORD,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,4320||12900,None||None,coach||coach
cc8eb1c86aba1f822c8d72a60a17b3e5,2022-07-07,2022-07-26,LAX,BOS,KH3AUEY5,PT5H40M,0,False,False,True,368.84,411.1,4,2606.0,1658866500,2022-07-26T13:15:00.000-07:00,1658886900,2022-07-26T21:55:00.000-04:00,BOS,LAX,American Airlines,AA,Airbus A321,20400,2606,coach
1ff2dcea1ace3e8e3438f50766f7751b,2022-09-13,2022-10-18,LAX,ATL,OUAIKSB3,PT7H46M,0,True,False,False,107.91,139.6,7,1963.0,1666080900||1666101480,2022-10-18T01:15:00.000-07:00||2022-10-18T08:58:00.000-05:00,1666091760||1666108860,2022-10-18T06:16:00.000-05:00||2022-10-18T12:01:00.000-04:00,DFW||ATL,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10860||7380,1238||725,coach||coach
291e320745e30e323bedd759ad7f5abf,2022-08-11,2022-09-20,LAX,BOS,PL4QBEL1,PT9H20M,1,False,False,False,143.26,177.61,7,2611.0,1663717200||1663732740,2022-09-20T16:40:00.000-07:00||2022-09-20T20:59:00.000-07:00,1663721520||1663750800,2022-09-20T17:52:00.000-07:00||2022-09-21T05:00:00.000-04:00,LAS||BOS,LAX||LAS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,4320||18060,241||2370,coach||coach
c1e7b874f5dcdad4d77be2e760c92bbe,2022-06-23,2022-07-07,LAX,EWR,TAA7OQBN,PT8H5M,0,True,False,False,161.86,197.6,9,2465.0,1657197000||1657217580,2022-07-07T05:30:00.000-07:00||2022-07-07T13:13:00.000-05:00,1657212120||1657226100,2022-07-07T11:42:00.000-05:00||2022-07-07T16:35:00.000-04:00,ORD||EWR,LAX||ORD,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737-800,15120||8520,1745||720,coach||coach
4ce2ee0faa4af0cd6fbb712160b6eed7,2022-09-22,2022-10-06,LAX,PHL,V7AWZNN1,PT7H38M,0,False,False,False,386.05,438.6,7,2536.0,1665041400||1665057600,2022-10-06T00:30:00.000-07:00||2022-10-06T07:00:00.000-05:00,1665051960||1665068880,2022-10-06T05:26:00.000-05:00||2022-10-06T11:08:00.000-04:00,DFW||PHL,LAX||DFW,American Airlines||American Airlines,AA||AA,Boeing 787-8||Airbus A321,10560||11280,1238||1298,coach||coach
2c7bf72b9e834e6c33f444615bcdc904,2022-06-04,2022-07-11,LAX,BOS,G3AIZNN1,PT7H34M,0,False,False,False,546.98,611.6,2,2607.0,1657544700||1657563600,2022-07-11T06:05:00.000-07:00||2022-07-11T13:20:00.000-05:00,1657559940||1657571940,2022-07-11T12:19:00.000-05:00||2022-07-11T16:39:00.000-04:00,ORD||BOS,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15240||8340,1745||862,coach||coach
3d9dd269741bab950e684fdae2eceeb7,2022-07-15,2022-09-12,LAX,DEN,KAG2JKDS,PT10H26M,0,False,False,False,156.28,197.2,1,1318.0,1663005060||1663033500,2022-09-12T10:51:00.000-07:00||2022-09-12T18:45:00.000-07:00,1663009920||1663042620,2022-09-12T12:12:00.000-07:00||2022-09-12T22:17:00.000-06:00,SFO||DEN,ONT||SFO,United||United,UA||UA,Airbus A320||Airbus A320,4860||9120,364||954,coach||coach
2f6e46040c3b60067792ec5eaa67227a,2022-07-11,2022-07-21,LAX,OAK,MH9OAVMN,PT6H44M,0,False,False,False,388.83,441.59,7,1378.0,1658422800||1658440800,2022-07-21T10:00:00.000-07:00||2022-07-21T15:00:00.000-07:00,1658431200||1658447040,2022-07-21T12:20:00.000-07:00||2022-07-21T16:44:00.000-07:00,PDX||OAK,LAX||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Embraer 175,8400||6240,835||543,coach||coach
0eb5f5229e791b3a198bf54a0dbf34e1,2022-05-03,2022-05-16,LAX,ATL,SAA7OWEN,PT10H30M,0,False,False,False,500.47,567.21,4,2074.0,1652706360||1652736360,2022-05-16T06:06:00.000-07:00||2022-05-16T16:26:00.000-05:00,1652717520||1652744160,2022-05-16T11:12:00.000-05:00||2022-05-16T19:36:00.000-04:00,IAH||ATL,LAX||IAH,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),11160||7800,1383||691,coach||coach
b77a37dd24b1ae2109908e99580b3e7b,2022-07-31,2022-08-18,LAX,EWR,H0AJZNN1,PT7H46M,0,False,False,False,500.47,560.11,7,2666.0,1660841040||1660862580,2022-08-18T09:44:00.000-07:00||2022-08-18T18:43:00.000-04:00,1660858200||1660869000,2022-08-18T17:30:00.000-04:00||2022-08-18T20:30:00.000-04:00,CLT||EWR,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,17160||6420,2121||545,coach||coach
77ede2b9534d5a1383e61a478324b5cd,2022-05-25,2022-06-15,LAX,DTW,VH3OAVMN,PT10H10M,0,False,False,False,503.61,564.98,1,2391.0,1655306400||1655331900,2022-06-15T08:20:00.000-07:00||2022-06-15T17:25:00.000-05:00,1655317500||1655343000,2022-06-15T13:25:00.000-05:00||2022-06-15T21:30:00.000-04:00,AUS||DTW,LAX||AUS,Alaska Airlines||Delta,AS||DL,Embraer 175||Airbus A319,11100||11100,1236||1155,coach||coach
d5b41fcb09af0e5cf7809b4045147b99,2022-09-28,2022-10-08,LAX,PHL,LA7NA0BC,PT7H38M,0,True,False,False,256.74,299.6,9,2512.0,1665234900||1665253080,2022-10-08T06:15:00.000-07:00||2022-10-08T13:18:00.000-05:00,1665247620||1665262380,2022-10-08T11:47:00.000-05:00||2022-10-08T16:53:00.000-04:00,MSP||PHL,LAX||MSP,Delta||Delta,DL||DL,||Airbus A321,12720||9300,1534||978,coach||coach
71f2df01871cb340aa80082342e51765,2022-09-16,2022-10-23,LAX,EWR,M3AJZNN1,PT8H44M,1,False,False,False,333.95,382.6,3,2618.0,1666594740||1666614120,2022-10-23T23:59:00.000-07:00||2022-10-24T07:22:00.000-05:00,1666605600||1666626180,2022-10-24T05:00:00.000-05:00||2022-10-24T11:43:00.000-04:00,DFW||EWR,LAX||DFW,American Airlines||American Airlines,AA||AA,Boeing 787-8||Boeing 737-800,10860||12060,1238||1380,coach||coach
2a8517ac064402001703fab5822211bd,2022-09-03,2022-09-25,LAX,LGA,VAA2AHEN,PT7H42M,0,False,False,False,282.79,327.6,3,2516.0,1664135040||1664157600,2022-09-25T12:44:00.000-07:00||2022-09-25T22:00:00.000-04:00,1664152020||1664162760,2022-09-25T20:27:00.000-04:00||2022-09-25T23:26:00.000-04:00,IAD||LGA,LAX||IAD,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),16980||5160,2295||221,coach||coach
081e3507186073253728197e5911cf8c,2022-05-18,2022-05-19,LAX,ORD,BA0OA0MC,PT8H37M,0,False,False,False,544.19,608.6,3,1841.0,1652984100||1653003900,2022-05-19T11:15:00.000-07:00||2022-05-19T17:45:00.000-06:00,1652990760||1653015120,2022-05-19T14:06:00.000-06:00||2022-05-19T21:52:00.000-05:00,SLC||ORD,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||,6660||11220,590||1251,coach||coach
4e6838476cfd871670dbff5b21ee9a6d,2022-08-15,2022-10-03,LAX,CLT,QVAGZNN1,PT8H9M,1,False,False,False,188.84,226.6,7,2991.0,1664864400||1664886300,2022-10-03T23:20:00.000-07:00||2022-10-04T08:25:00.000-04:00,1664882160||1664893740,2022-10-04T07:16:00.000-04:00||2022-10-04T10:29:00.000-04:00,MIA||CLT,LAX||MIA,American Airlines||American Airlines,AA||AA,BOEING 777-300ER||Boeing 737-800,17760||7440,2339||652,coach||coach
09fe31d24a0f8fd585a93f82518cc152,2022-04-18,2022-04-29,LAX,PHL,MA0OA0MQ,PT8H42M,0,False,False,False,395.35,448.6,3,2512.0,1651257900||1651280160,2022-04-29T11:45:00.000-07:00||2022-04-29T19:56:00.000-05:00,1651270740||1651289220,2022-04-29T17:19:00.000-05:00||2022-04-29T23:27:00.000-04:00,MSP||PHL,LAX||MSP,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,12840||9060,1534||978,coach||coach
ad32eeec260774d4646ddc7ea3b8e506,2022-06-18,2022-08-15,LAX,ORD,BATOA0MC,PT5H42M,0,False,False,False,572.1,638.61,9,1875.0,1660549980||1660565100,2022-08-15T00:53:00.000-07:00||2022-08-15T07:05:00.000-05:00,1660563000||1660570500,2022-08-15T06:30:00.000-05:00||2022-08-15T08:35:00.000-05:00,MSP||ORD,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||,13020||5400,1534||341,coach||coach
3a0d6344d65f47d8c939b5a02594c489,2022-09-17,2022-09-26,LAX,CLT,V7AWZNN1,PT6H22M,0,False,False,False,366.51,417.6,6,2097.0,1664217660||1664226060,2022-09-26T11:41:00.000-07:00||2022-09-26T14:01:00.000-07:00,1664222280||1664240580,2022-09-26T12:58:00.000-07:00||2022-09-26T21:03:00.000-04:00,PHX||CLT,ONT||PHX,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Airbus A321,4620||14520,326||1771,coach||coach
6817145f84f99a989744a217b899ca97,2022-08-11,2022-10-01,LAX,DFW,TAA2AKBN,PT5H56M,0,True,False,False,129.3,162.6,9,1616.0,1664644500||1664661300,2022-10-01T10:15:00.000-07:00||2022-10-01T16:55:00.000-05:00,1664656680||1664665860,2022-10-01T15:38:00.000-05:00||2022-10-01T18:11:00.000-05:00,IAH||DFW,LAX||IAH,United||United,UA||UA,Boeing 737-900||Airbus A319,12180||4560,1383||233,coach||coach
ca77e7cb9defbc76db15db53aaa66a0c,2022-08-09,2022-08-21,LAX,DEN,I0DACAY,PT10H16M,1,False,False,False,218.0,274.6,0,,1661151000||1661180400,2022-08-21T23:50:00.000-07:00||2022-08-22T10:00:00.000-05:00,1661164080||1661187960,2022-08-22T05:28:00.000-05:00||2022-08-22T11:06:00.000-06:00,MSP||DEN,LAX||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,13080||7560,None||None,coach||coach
d8d1c6cda9a0cae79ac434fc0171d319,2022-06-30,2022-08-12,LAX,DTW,SH7OAVMN,PT7H30M,0,False,False,False,466.04,524.59,7,2391.0,1660318200||1660334460,2022-08-12T08:30:00.000-07:00||2022-08-12T15:01:00.000-05:00,1660329840||1660345200,2022-08-12T13:44:00.000-05:00||2022-08-12T19:00:00.000-04:00,AUS||DTW,LAX||AUS,Alaska Airlines||Delta,AS||DL,Embraer 175||Airbus A319,11640||10740,1236||1155,coach||coach
d5bffe244096b1f7734fbceaa7469d04,2022-09-04,2022-09-10,LAX,DFW,L7AWZNN1,PT4H45M,0,False,False,False,290.23,335.6,7,1198.0,1662816600||1662825000,2022-09-10T06:30:00.000-07:00||2022-09-10T08:50:00.000-07:00,1662820980||1662833700,2022-09-10T07:43:00.000-07:00||2022-09-10T13:15:00.000-05:00,PHX||DFW,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,4380||8700,326||872,coach||coach
b95848295d37a5ef55ea31bdf5a8b642,2022-06-01,2022-06-11,LAX,DTW,GA7NR,PT8H18M,0,False,False,False,148.2,217.78,0,,1654976460||1654991640,2022-06-11T12:41:00.000-07:00||2022-06-11T16:54:00.000-07:00,1654981080||1655006340,2022-06-11T13:58:00.000-07:00||2022-06-11T23:59:00.000-04:00,LAS||DTW,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,4620||14700,None||None,coach||coach
8c78cd1eee9205895059e461b7b12113,2022-07-29,2022-08-29,LAX,ORD,VAVNA0BG,PT5H42M,0,True,False,False,88.37,118.6,9,1875.0,1661759580||1661774700,2022-08-29T00:53:00.000-07:00||2022-08-29T07:05:00.000-05:00,1661772600||1661780100,2022-08-29T06:30:00.000-05:00||2022-08-29T08:35:00.000-05:00,MSP||ORD,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||,13020||5400,1534||341,coach||coach
f98d965c9302d918a56b27a922305759,2022-09-27,2022-09-28,LAX,ORD,HAA0OFEN,PT4H10M,0,False,False,True,385.12,428.6,3,1745.0,1664399520,2022-09-28T14:12:00.000-07:00,1664414520,2022-09-28T20:22:00.000-05:00,ORD,LAX,United,UA,Boeing 737 MAX 9,15000,1745,coach
42d3c77f7a0537f8d1de047905bf57e2,2022-08-05,2022-08-26,LAX,IAD,WAA2OQEN,PT8H49M,1,False,False,False,254.88,297.6,1,2339.0,1661583300||1661608200,2022-08-26T23:55:00.000-07:00||2022-08-27T08:50:00.000-05:00,1661597700||1661615040,2022-08-27T05:55:00.000-05:00||2022-08-27T11:44:00.000-04:00,ORD||IAD,LAX||ORD,United||United,UA||UA,||Boeing 737-800,14400||6840,1745||594,coach||coach
b6e7cf01814ef0c1b237bdde9cfdb8af,2022-04-21,2022-05-12,LAX,DEN,QH2OASMN,PT5H45M,0,False,False,False,305.12,351.6,6,970.0,1652371800||1652387340,2022-05-12T09:10:00.000-07:00||2022-05-12T14:29:00.000-06:00,1652378640||1652392500,2022-05-12T12:04:00.000-06:00||2022-05-12T15:55:00.000-06:00,SLC||DEN,LAX||SLC,Alaska Airlines||United,AS||UA,Embraer 175||Airbus A320,6840||5160,590||380,coach||coach
f5437b695c191663c52ec8835ec7a9ea,2022-07-03,2022-07-21,LAX,BOS,LH4OASMN,PT10H3M,0,False,False,False,488.37,548.6,7,3447.0,1658408400||1658424900,2022-07-21T06:00:00.000-07:00||2022-07-21T10:35:00.000-07:00,1658418180||1658444580,2022-07-21T08:43:00.000-07:00||2022-07-21T19:03:00.000-04:00,SEA||BOS,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,9780||19680,958||2489,coach||coach
12469ccb112c8b84688e569c4ca93438,2022-07-12,2022-07-18,LAX,ATL,TNR,PT12H57M,1,False,False,False,148.0,255.58,0,,1658211300||1658250000,2022-07-18T23:15:00.000-07:00||2022-07-19T12:00:00.000-05:00,1658222820||1658257920,2022-07-19T04:27:00.000-05:00||2022-07-19T15:12:00.000-04:00,DFW||ATL,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||,11520||7920,None||None,coach||coach
a45aa19dd27bbccf714bd68953201006,2022-05-30,2022-06-23,LAX,BOS,K0AJZNN1,PT8H44M,1,False,False,False,422.33,477.61,7,2666.0,1656033000||1656046440,2022-06-23T18:10:00.000-07:00||2022-06-23T21:54:00.000-07:00,1656038400||1656064440,2022-06-23T19:40:00.000-07:00||2022-06-24T05:54:00.000-04:00,PHX||BOS,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,5400||18000,370||2296,coach||coach
3835ed94971fa0bd4061b97da7930705,2022-06-15,2022-07-26,LAX,BOS,VH3OAVMN,PT8H35M,0,False,False,False,495.81,556.6,7,2643.0,1658856300||1658881860,2022-07-26T10:25:00.000-07:00||2022-07-26T20:31:00.000-04:00,1658876400||1658887200,2022-07-26T19:00:00.000-04:00||2022-07-26T22:00:00.000-04:00,EWR||BOS,LAX||EWR,Alaska Airlines||Delta,AS||DL,Boeing 737-900||Embraer 175,20100||5340,2458||185,coach||coach
319cf28ec41f675d4ddee54fe20255d2,2022-05-09,2022-05-13,LAX,JFK,K3AZZNN1,PT5H36M,0,False,False,True,366.51,408.6,1,2458.0,1652466240,2022-05-13T11:24:00.000-07:00,1652486400,2022-05-13T20:00:00.000-04:00,JFK,LAX,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,20160,2458,coach
45c837d1a8edfca5d420962f28771a70,2022-06-14,2022-07-18,LAX,CLT,MA0OA0MC,PT7H22M,0,False,False,False,572.1,638.61,9,2464.0,1658130780||1658148120,2022-07-18T00:53:00.000-07:00||2022-07-18T07:42:00.000-05:00,1658143800||1658157300,2022-07-18T06:30:00.000-05:00||2022-07-18T11:15:00.000-04:00,MSP||CLT,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 717,13020||9180,1534||930,coach||coach
403bd417d2d9f1aa564e989edc4f7684,2022-08-10,2022-09-03,LAX,OAK,GA3NR,PT10H22M,0,False,False,False,6.0,75.58,0,,1662231900||1662263700,2022-09-03T12:05:00.000-07:00||2022-09-03T20:55:00.000-07:00,1662236580||1662269220,2022-09-03T13:23:00.000-07:00||2022-09-03T22:27:00.000-07:00,LAS||OAK,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,4680||5520,None||None,coach||coach
05c3922250360c5109f90b56c7055002,2022-05-12,2022-06-28,LAX,BOS,U0XSNR,PT11H11M,1,False,False,False,199.38,306.96,0,,1656458640||1656480600,2022-06-28T16:24:00.000-07:00||2022-06-28T22:30:00.000-07:00,1656463380||1656498900,2022-06-28T17:43:00.000-07:00||2022-06-29T06:35:00.000-04:00,LAS||BOS,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,4740||18300,None||None,coach||coach
d71aea2254201e1bf20f07e520a6f1ca,2022-09-22,2022-09-26,LAX,ORD,V0AHZNN1,PT5H10M,1,False,False,False,369.3,420.6,7,1766.0,1664236980||1664243100,2022-09-26T17:03:00.000-07:00||2022-09-26T18:45:00.000-07:00,1664241300||1664255580,2022-09-26T18:15:00.000-07:00||2022-09-27T00:13:00.000-05:00,PHX||ORD,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,4320||12480,326||1440,coach||coach
5394a918cd52bbc1e0a54794fc20b08a,2022-06-24,2022-07-08,LAX,CLT,VAA3AKEN,PT10H35M,0,False,False,False,516.28,584.2,5,2299.0,1657293300||1657322040,2022-07-08T08:15:00.000-07:00||2022-07-08T18:14:00.000-05:00,1657305600||1657331400,2022-07-08T13:40:00.000-05:00||2022-07-08T21:50:00.000-04:00,IAH||CLT,LAX||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-800,12300||9360,1383||916,coach||coach
e9a08cf994357d101dae7f1ef869f7dd,2022-07-31,2022-09-25,LAX,MIA,WA7NR,PT7H,0,False,False,False,237.0,282.58,0,,1664127300||1664135640,2022-09-25T10:35:00.000-07:00||2022-09-25T12:54:00.000-07:00,1664131560||1664152500,2022-09-25T11:46:00.000-07:00||2022-09-25T20:35:00.000-04:00,LAS||MIA,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,4260||16860,None||None,coach||coach
0da2936bf529a075d8e30b9dfa1f63f7,2022-06-21,2022-07-13,LAX,MIA,LUAWZNN1,PT8H42M,1,False,False,False,451.16,508.6,7,2308.0,1657741860||1657762500,2022-07-13T12:51:00.000-07:00||2022-07-13T20:35:00.000-05:00,1657752660||1657773180,2022-07-13T17:51:00.000-05:00||2022-07-14T00:33:00.000-04:00,DFW||MIA,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10800||10680,1193||1115,coach||coach
7cf3998facf0129ed40f04f8ffe82989,2022-04-25,2022-05-23,LAX,SFO,K7AHZNN1,PT1H32M,0,False,False,True,366.51,408.6,3,339.0,1653343320,2022-05-23T15:02:00.000-07:00,1653348840,2022-05-23T16:34:00.000-07:00,SFO,LAX,American Airlines,AA,Embraer 175,5520,339,coach
5a72af1d1ec710b239debc143409fa1c,2022-04-19,2022-05-14,LAX,JFK,SH2OASMN,PT13H1M,0,False,False,False,370.24,427.21,4,3266.0,1652533200||1652560800,2022-05-14T06:00:00.000-07:00||2022-05-14T13:40:00.000-07:00,1652542200||1652580060,2022-05-14T08:30:00.000-07:00||2022-05-14T22:01:00.000-04:00,PDX||JFK,LAX||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737 MAX 9,9000||19260,835||2431,coach||coach
d61414b28d6933379474f093d248784b,2022-08-11,2022-08-22,LAX,LGA,Q7AJZNB3,PT8H37M,1,True,False,False,166.51,202.6,7,2465.0,1661234160||1661257800,2022-08-22T22:56:00.000-07:00||2022-08-23T07:30:00.000-05:00,1661248800||1661265180,2022-08-23T05:00:00.000-05:00||2022-08-23T10:33:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,14640||7380,1745||720,coach||coach
86a8ce4dfd080d78b7ddd2bbf7c6b3d7,2022-05-30,2022-06-11,LAX,MIA,B0AJZNN1,PT5H22M,0,False,False,True,557.21,613.6,7,2339.0,1654933500,2022-06-11T00:45:00.000-07:00,1654952820,2022-06-11T09:07:00.000-04:00,MIA,LAX,American Airlines,AA,,19320,2339,coach
ec5448047f961ba570d77614976de182,2022-08-01,2022-09-18,LAX,DFW,KAUOA0MQ,PT3H3M,0,False,False,True,254.88,288.6,1,1238.0,1663550700,2022-09-18T18:25:00.000-07:00,1663561680,2022-09-18T23:28:00.000-05:00,DFW,LAX,Delta,DL,Airbus A320,10980,1238,coach
9d3c8e522b501ec857d157e1a7df8414,2022-06-03,2022-07-12,LAX,LGA,K3AZZNN1,PT7H23M,0,False,False,False,394.42,447.6,3,2465.0,1657645800||1657665000,2022-07-12T10:10:00.000-07:00||2022-07-12T17:30:00.000-05:00,1657661100||1657672380,2022-07-12T16:25:00.000-05:00||2022-07-12T20:33:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15300||7380,1745||720,coach||coach
a186d5a1f8a3915fcb60fcc53aa6281f,2022-08-02,2022-08-05,LAX,LGA,G3AHZNN1,PT7H33M,0,False,False,False,306.05,352.6,5,2618.0,1659721260||1659735780,2022-08-05T10:41:00.000-07:00||2022-08-05T16:43:00.000-05:00,1659732900||1659748440,2022-08-05T15:55:00.000-05:00||2022-08-05T21:14:00.000-04:00,DFW||LGA,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11640||12660,1238||1380,coach||coach
